,Filename,UtteranceName,Speaker,Word,Start,End,Global_start,Global_end,Length,POS
0,CA-XA-LA,9_Parent_CA-XA-LA,Parent,moi,1.81,1.96,99.81,99.96,0.1499999999999999,PRON
1,CA-XA-LA,9_Parent_CA-XA-LA,Parent,à,1.7,1.74,99.7,99.74,0.04,ADP
2,CA-XA-LA,9_Parent_CA-XA-LA,Parent,seulement,1.37,1.7,99.37,99.7,0.3299999999999998,ADV
3,CA-XA-LA,9_Parent_CA-XA-LA,Parent,pas,1.3,1.37,99.3,99.37,0.07,ADV
4,CA-XA-LA,9_Parent_CA-XA-LA,Parent,mais,1.08,1.3,99.08,99.3,0.2199999999999999,CCONJ
5,CA-XA-LA,9_Parent_CA-XA-LA,Parent,oui,0.8,1.08,98.8,99.08,0.28,ADV
6,CA-XA-LA,9_Parent_CA-XA-LA,Parent,peu,0.52,0.8,98.52,98.8,0.28,ADV
7,CA-XA-LA,9_Parent_CA-XA-LA,Parent,petit,0.25,0.52,98.25,98.52,0.27,ADJ
8,CA-XA-LA,9_Parent_CA-XA-LA,Parent,Un,0.2,0.25,98.2,98.25,0.0499999999999999,DET
9,CA-MD-GD,9_Parent_CA-MD-GD,Parent,oui,2.08,2.27,74.08,74.27,0.1899999999999999,ADV
10,CA-MD-GD,9_Parent_CA-MD-GD,Parent,humain,1.76,2.08,73.76,74.08,0.32,ADJ
11,CA-MD-GD,9_Parent_CA-MD-GD,Parent,corps,1.55,1.76,73.55,73.76,0.2099999999999999,NOUN
12,CA-MD-GD,9_Parent_CA-MD-GD,Parent,le,1.44,1.55,73.44,73.55,0.1100000000000001,DET
13,CA-MD-GD,9_Parent_CA-MD-GD,Parent,dans,1.24,1.44,73.24,73.44,0.1999999999999999,ADP
15,CA-MB-LB,9_Parent_CA-MB-LB,Parent,Non,6.01,6.39,128.01,128.39,0.3799999999999999,ADV
16,CA-LJ-MJ,9_Parent_CA-LJ-MJ,Parent,objet,0.54,0.82,120.54,120.82,0.2799999999999999,NOUN
17,CA-LJ-MJ,9_Parent_CA-LJ-MJ,Parent,un,0.43,0.54,120.43,120.54,0.11,DET
19,CA-JL-JT,9_Parent_CA-JL-JT,Parent,grand,3.67,3.92,139.67,139.92,0.25,ADJ
20,CA-JL-JT,9_Parent_CA-JL-JT,Parent,trop,3.5,3.67,139.5,139.67,0.1699999999999999,ADV
21,CA-JL-JT,9_Parent_CA-JL-JT,Parent,pas,3.4,3.5,139.4,139.5,0.1,ADV
23,CA-JL-JT,9_Parent_CA-JL-JT,Parent,oui,2.91,3.12,138.91,139.12,0.2099999999999999,NOUN
24,CA-JL-JT,9_Parent_CA-JL-JT,Parent,petit,2.5,2.91,138.5,138.91,0.4100000000000001,ADJ
25,CA-JL-JT,9_Parent_CA-JL-JT,Parent,plutôt,2.21,2.5,138.21,138.5,0.29,ADV
27,CA-JL-JT,9_Parent_CA-JL-JT,Parent,ouais,1.81,2.04,137.81,138.04,0.2299999999999999,VERB
29,CA-FB-MG,9_Parent_CA-FB-MG,Parent,là,4.35,4.42,82.35,82.42,0.0700000000000002,ADV
30,CA-FB-MG,9_Parent_CA-FB-MG,Parent,pièce,2.51,2.79,80.51,80.79,0.2800000000000002,NOUN
31,CA-FB-MG,9_Parent_CA-FB-MG,Parent,la,2.39,2.51,80.39,80.51,0.1199999999999996,DET
32,CA-FB-MG,9_Parent_CA-FB-MG,Parent,dans,2.32,2.39,80.32,80.39,0.0700000000000002,ADP
33,CA-FB-MG,9_Parent_CA-FB-MG,Parent,seul,2.16,2.32,80.16,80.32,0.1599999999999997,ADJ
34,CA-FB-MG,9_Parent_CA-FB-MG,Parent,tout,2.05,2.16,80.05,80.16,0.1100000000000003,ADV
36,CA-FB-MG,9_Parent_CA-FB-MG,Parent,Ah,0.64,0.81,78.64,78.81,0.17,INTJ
49,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,coucher,10.5,10.95,142.5,142.95,0.4499999999999993,VERB
50,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,te,10.4,10.5,142.4,142.5,0.0999999999999996,PRON
