frameTimes,val
0.0,0
0.05,0
0.1,0
0.15,0
0.2,0
0.25,0
0.3,0
0.35,0
0.4,0
0.45,0
0.5,0
0.55,0
0.6,0
0.65,0
0.7,0
0.75,0
0.8,0
0.85,0
0.9,0
0.95,0
1.0,0
1.05,0
1.1,0
1.15,0
1.2,0
1.25,0
1.3,0
1.35,0
1.4,0
1.45,2
1.5,2
1.55,2
1.6,2
1.65,2
1.7,2
1.75,1
1.8,1
1.85,1
1.9,1
1.95,1
2.0,1
2.05,1
2.1,1
2.15,1
2.2,1
2.25,1
2.3,1
2.35,1
2.4,1
2.45,1
2.5,1
2.55,1
2.6,1
2.65,1
2.7,1
2.75,1
2.8,1
2.85,2
2.9,2
2.95,2
3.0,2
3.05,2
3.1,2
3.15,2
3.2,2
3.25,2
3.3,2
3.35,2
3.4,2
3.45,2
3.5,2
3.55,2
3.6,2
3.65,2
3.7,2
3.75,2
3.8,2
3.85,2
3.9,2
3.95,2
4.0,2
4.05,2
4.1,2
4.15,2
4.2,2
4.25,2
4.3,2
4.35,2
4.4,2
4.45,2
4.5,2
4.55,2
4.6,2
4.65,2
4.7,2
4.75,2
4.8,2
4.85,2
4.9,2
4.95,2
5.0,2
5.05,2
5.1,2
5.15,2
5.2,2
5.25,2
5.3,1
5.35,1
5.4,1
5.45,1
5.5,1
5.55,1
5.6,1
5.65,1
5.7,1
5.75,1
5.8,1
5.85,1
5.9,1
5.95,1
6.0,1
6.05,1
6.1,1
6.15,1
6.2,1
6.25,1
6.3,1
6.35,1
6.4,1
6.45,1
6.5,1
6.55,2
6.6,2
6.65,2
6.7,2
6.75,2
6.8,2
6.85,2
6.9,2
6.95,2
7.0,2
7.05,2
7.1,2
7.15,2
7.2,2
7.25,2
7.3,2
7.35,2
7.4,2
7.45,2
7.5,2
7.55,2
7.6,2
7.65,2
7.7,2
7.75,2
7.8,2
7.85,2
7.9,2
7.95,2
8.0,2
8.05,2
8.1,2
8.15,2
8.2,2
8.25,2
8.3,2
8.35,2
8.4,2
8.45,2
8.5,2
8.55,2
8.6,2
8.65,2
8.7,2
8.75,2
8.8,2
8.85,2
8.9,2
8.95,2
9.0,2
9.05,2
9.1,2
9.15,2
9.2,2
9.25,2
9.3,2
9.35,2
9.4,2
9.45,2
9.5,2
9.55,2
9.6,2
9.65,2
9.7,2
9.75,2
9.8,2
9.85,2
9.9,2
9.95,2
10.0,2
10.05,2
10.1,2
10.15,2
10.2,2
10.25,2
10.3,2
10.35,2
10.4,2
10.45,2
10.5,2
10.55,2
10.6,2
10.65,2
10.7,2
10.75,2
10.8,2
10.85,2
10.9,2
10.95,2
11.0,2
11.05,2
11.1,2
11.15,2
11.2,2
11.25,2
11.3,2
11.35,2
11.4,2
11.45,2
11.5,2
11.55,2
11.6,2
11.65,2
11.7,2
11.75,2
11.8,2
11.85,2
11.9,2
11.95,2
12.0,2
12.05,2
12.1,2
12.15,2
12.2,0
12.25,0
12.3,0
12.35,0
12.4,0
12.45,0
12.5,0
12.55,0
12.6,0
12.65,0
12.7,0
12.75,0
12.8,0
12.85,0
12.9,0
12.95,0
13.0,0
13.05,0
13.1,0
13.15,0
13.2,0
13.25,2
13.3,2
13.35,2
13.4,2
13.45,2
13.5,2
13.55,2
13.6,2
13.65,2
13.7,2
13.75,2
13.8,2
13.85,2
13.9,2
13.95,2
14.0,2
14.05,2
14.1,2
14.15,2
14.2,2
14.25,2
14.3,2
14.35,2
14.4,2
14.45,2
14.5,2
14.55,2
14.6,2
14.65,2
14.7,2
14.75,2
14.8,2
14.85,2
14.9,2
14.95,2
15.0,2
15.05,2
15.1,2
15.15,2
15.2,2
15.25,2
15.3,2
15.35,2
15.4,2
15.45,2
15.5,2
15.55,2
15.6,2
15.65,2
15.7,2
15.75,2
15.8,2
15.85,2
15.9,2
15.95,2
16.0,2
16.05,2
16.1,2
16.15,2
16.2,2
16.25,2
16.3,0
16.35,0
16.4,0
16.45,0
16.5,0
16.55,0
16.6,0
16.65,0
16.7,0
16.75,0
16.8,0
16.85,0
16.9,0
16.95,0
17.0,0
17.05,0
17.1,0
17.15,0
17.2,0
17.25,0
17.3,0
17.35,0
17.4,0
17.45,0
17.5,0
17.55,0
17.6,0
17.65,0
17.7,2
17.75,2
17.8,2
17.85,2
17.9,2
17.95,2
18.0,2
18.05,2
18.1,2
18.15,2
18.2,2
18.25,2
18.3,2
18.35,2
18.4,2
18.45,2
18.5,2
18.55,2
18.6,2
18.65,2
18.7,2
18.75,2
18.8,2
18.85,2
18.9,2
18.95,0
19.0,0
19.05,0
19.1,0
19.15,0
19.2,0
19.25,0
19.3,0
19.35,0
19.4,0
19.45,0
19.5,0
19.55,0
19.6,0
19.65,0
19.7,0
19.75,0
19.8,0
19.85,0
19.9,0
19.95,0
20.0,0
20.05,0
20.1,0
20.15,0
20.2,0
20.25,0
20.3,0
20.35,0
20.4,0
20.45,0
20.5,0
20.55,2
20.6,2
20.65,2
20.7,2
20.75,2
20.8,2
20.85,2
20.9,2
20.95,2
21.0,2
21.05,2
21.1,2
21.15,2
21.2,2
21.25,2
21.3,2
21.35,2
21.4,2
21.45,2
21.5,2
21.55,2
21.6,2
21.65,2
21.7,2
21.75,0
21.8,0
21.85,0
21.9,0
21.95,0
22.0,0
22.05,0
22.1,0
22.15,0
22.2,0
22.25,0
22.3,0
22.35,0
22.4,0
22.45,0
